Date,Open,High,Low,Close,Volume,Adj Close
2000-03-09,96.9375,101.0,95.5,100.75,3564400,35.758145
2000-03-10,100.3125,103.4375,98.765602,101.5625,2479800,36.046517
2000-03-13,100.5,100.5,94.0,94.5,4287600,33.539898
2000-03-14,96.375,97.375,86.0,86.4375,4602000,30.678359000000004
2000-03-15,87.1875,90.5,84.875,85.9375,3651400,30.500899
2000-03-16,86.875,95.25,83.9375,94.1875,4928400,33.428985
2000-03-17,93.0,94.875,90.0625,94.3125,4111400,33.47335
2000-03-20,93.5,96.75,89.375,89.625,2294600,31.809665000000003
2000-03-21,90.5,97.0,88.75,96.625,2866000,34.294102
2000-03-22,96.5625,105.0,96.5625,103.375,4433800,36.689809000000004
2000-03-23,102.75,103.875,98.5,101.75,3443200,36.113064
2000-03-24,101.8125,106.625,100.0,104.375,4013000,37.044728000000006
2000-03-27,105.0625,106.5,101.3125,102.0625,2309000,36.223977000000005
2000-03-28,56.1875,60.5,55.75,58.0625,9657900,41.215033
2000-03-29,59.125,62.5,56.5,58.0625,6949600,41.215033
2000-03-30,57.875,60.75,56.375,56.625,9716300,40.194639
2000-03-31,58.6875,60.625,52.0,55.0,41217100,39.041151
2000-04-03,52.8125,53.0,48.625,49.75,7311300,35.314496000000005
2000-04-04,50.125,52.25,41.75,48.6875,8591500,34.560291
2000-04-05,49.3125,52.375,47.1875,50.0,4115100,35.491955
2000-04-06,50.0,51.9375,47.0,49.25,3694400,34.959576
2000-04-07,49.7187,51.5,49.5,51.3125,2638600,36.423619
2000-04-10,52.6875,53.0,47.0,47.875,3148000,33.983546999999994
2000-04-11,47.0,50.5,45.0,47.75,3586500,33.894816999999996
2000-04-12,47.4375,49.625,45.0,45.0,2965300,31.942759999999996
2000-04-13,46.375,49.4375,44.0625,44.3125,3491800,31.454745000000003
2000-04-14,43.875,43.9375,39.875,41.0,3887500,29.103403000000004
2000-04-17,40.25,46.3125,39.75,45.9375,4628800,32.608234
2000-04-18,46.046799,49.859299,43.4375,49.5,3916900,35.137036
2000-04-19,49.6875,51.75,45.375,47.25,5186700,33.539898
2000-04-20,47.9375,49.875,47.0,47.3125,3515200,33.584263
2000-04-24,46.625,50.125,45.875,49.0625,3867200,34.826481
2000-04-25,49.5625,54.0,49.5,53.5,3861800,37.976392
2000-04-26,53.0,53.5625,49.25,49.625,3289100,35.24553
2000-04-27,48.0,53.5,47.0,53.5,2840100,37.9977
2000-04-28,54.0625,57.375,52.0,57.125,3435300,40.572311
2000-05-01,57.0625,57.125,53.5,56.125,2695200,39.862072999999995
2000-05-02,55.6875,57.4687,52.375,53.0625,2687200,37.686971
2000-05-03,53.0625,54.0625,50.25,51.75,2394200,36.754785
2000-05-04,52.0,54.0,49.6875,53.875,2890200,38.264039000000004
2000-05-05,52.75,57.3125,52.5625,56.0,2689500,39.773293
2000-05-08,55.25,55.6875,52.125,52.5625,2836100,37.331852000000005
2000-05-09,52.6875,53.75,50.5625,50.671799,2112100,35.989005999999996
2000-05-10,49.6875,50.8125,47.0,47.1875,3877500,33.514327
2000-05-11,47.9375,53.1875,47.0,53.0,2848200,37.642581
2000-05-12,52.5,55.75,52.25,55.375,3149500,39.329395
2000-05-15,54.875,56.0,52.375,55.921799,2044000,39.717752000000004
2000-05-16,56.0,58.5,53.5625,56.625,2918800,40.217192
2000-05-17,55.625,57.0,53.375,54.1875,1672700,38.485988
2000-05-18,54.75,55.625,53.0625,54.0625,2649000,38.397209000000004
2000-05-19,52.625,54.0,51.25,52.0,3350500,36.932344
2000-05-22,52.0625,52.5,49.9375,52.3125,3339600,37.154293
2000-05-23,52.25,53.5,46.125,46.3125,2338400,32.892869
2000-05-24,46.0,52.5,45.25,52.4375,3623600,37.243072999999995
2000-05-25,52.3125,55.0,52.0,53.1875,2886800,37.775751
2000-05-26,53.4062,55.625,52.125,53.6875,2379200,38.13087
2000-05-30,55.6875,58.75,55.0,58.125,3662600,41.282548
2000-05-31,58.25,61.5,58.0625,59.0625,4592700,41.948395
2000-06-01,58.9375,61.25,58.5625,60.125,3725200,42.703022999999995
2000-06-02,61.3125,66.6875,61.3125,66.0,4517700,46.875667
2000-06-05,65.25,66.0,62.1875,64.3125,2235400,45.677141999999996
2000-06-06,63.875,67.0,62.25,62.5625,2448700,44.434226
2000-06-07,62.0625,63.0625,59.125,61.6875,3026500,43.812769
2000-06-08,62.5,62.6875,61.0,61.875,2355400,43.945938
2000-06-09,62.1875,67.375,61.375,67.125,5099700,47.674684
2000-06-12,67.125,67.4375,63.875,64.125,3640500,45.543972
2000-06-13,64.0,69.75,62.375,69.5625,2818400,49.405888
2000-06-14,68.75,69.25,64.375,65.0,2413300,46.16543
2000-06-15,65.375,69.0,62.9375,68.6875,3253800,48.78443
2000-06-16,70.625,71.0,69.0625,69.4375,3332400,49.317108000000005
2000-06-19,69.375,73.5625,67.0,71.875,3299100,51.048312
2000-06-20,71.8125,73.0,68.125,70.75,2413100,50.249295000000004
2000-06-21,70.1875,72.5,69.75,72.3125,2633400,51.359041
2000-06-22,74.4375,74.75,65.0,65.3125,3578800,46.387378999999996
2000-06-23,65.5,68.125,64.25,64.6875,2973300,45.943481
2000-06-26,65.625,67.625,64.25,67.5,3815500,47.941023
2000-06-27,68.25,68.625,62.375,63.6875,3526800,45.233243
2000-06-28,64.875,65.125,62.5,63.5625,2298500,45.144464
2000-06-29,63.5,63.5,58.375,58.8125,4097500,41.770835999999996
2000-06-30,60.3125,64.375,59.6875,63.9375,3773800,45.410803
2000-07-03,63.5,65.5,62.0,64.375,1120600,45.721532
2000-07-05,63.75,63.8125,57.0,58.6875,5629400,41.682056
2000-07-06,59.625,64.375,59.0,64.0,3450700,45.455193
2000-07-07,64.4375,64.625,62.625,64.0625,3388000,45.499582000000004
2000-07-10,64.25,67.0625,63.125,63.8125,2170600,45.322023
2000-07-11,64.25,68.5,63.0,63.3125,2785300,44.966904
2000-07-12,64.625,67.9375,64.25,67.75,1915400,48.118583
2000-07-13,67.71869699999999,70.25,66.1875,67.875,2686300,48.207361999999996
2000-07-14,68.75,70.5,66.4375,69.875,1725200,49.627837
2000-07-17,69.875,70.75,67.0,69.75,1786500,49.539058000000004
2000-07-18,69.5625,69.625,65.125,65.5,2055100,46.520549
2000-07-19,66.75,68.0,65.4375,66.3125,2179300,47.097617
2000-07-20,67.125,69.4375,63.5625,64.1875,3129200,45.588362
2000-07-21,62.125,64.75,60.0,60.1875,2847700,42.747413
2000-07-24,61.6875,63.875,59.625,60.0,3490500,42.614243
2000-07-25,60.5625,62.125,60.5,61.4375,2965900,43.635209
2000-07-26,61.0,61.875,57.9375,59.0,3806100,41.904006
2000-07-27,58.25,58.3125,52.0625,54.625,5323900,38.796717
2000-07-28,55.8437,56.5,50.25,50.4375,5217800,35.822598
2000-07-31,51.4375,56.375,51.1875,55.25,4380000,39.240615000000005
2000-08-01,54.9375,57.0625,54.0,54.8125,2846700,38.929887
2000-08-02,54.75,57.75,52.625,53.75,2377000,38.196164
2000-08-03,51.625,57.25,49.75,57.0,4559600,40.505699
2000-08-04,58.0,58.8125,52.625,53.6875,4809200,38.15175
2000-08-07,54.875,58.5,53.25,57.0,2923200,40.505699
2000-08-08,56.75,58.9375,55.875,58.8125,2778500,41.79371
2000-08-09,59.0,61.125,57.4375,57.8125,3038500,41.083083
2000-08-10,57.875,59.4375,56.3125,57.5625,1992900,40.905427
2000-08-11,57.5625,62.9375,55.625,61.6875,2689800,43.83676
2000-08-14,61.6562,65.75,60.1875,65.6875,2470200,46.679265
2000-08-15,64.75,67.0,64.5,65.625,1903100,46.634851
2000-08-16,65.8125,68.125,64.375,64.625,3400400,45.924225
2000-08-17,64.84369699999999,70.125,64.6875,70.0,4621100,49.743840999999996
2000-08-18,70.0,70.5,68.125,69.375,2831700,49.2997
2000-08-21,69.875,71.4375,67.0625,68.375,2248800,48.589074
2000-08-22,68.625,70.125,66.8125,68.5625,1723100,48.722316
2000-08-23,67.75,69.8125,66.5,68.875,2481400,48.944387
2000-08-24,68.5,70.1875,67.0,69.875,2194600,49.655013000000004
2000-08-25,70.125,71.6875,68.0625,68.625,1174700,48.766729999999995
2000-08-28,68.53119699999999,70.1875,67.625,67.9375,1285700,48.278175
2000-08-29,69.5,71.0625,67.75,68.5625,3052000,48.722316
2000-08-30,68.8125,69.75,68.0,69.5,1429400,49.388528
2000-08-31,69.875,71.9375,69.4375,71.9375,2794500,51.12068
2000-09-01,72.8125,74.125,71.75,72.9375,2599800,51.831306
2000-09-05,72.5,72.8125,70.25,70.625,2641800,50.187983
2000-09-06,70.34369699999999,70.625,66.9375,67.0625,2745500,47.656377
2000-09-07,67.40619699999999,71.0,67.375,70.75,2371100,50.276811
2000-09-08,70.4375,70.4375,67.25,67.8125,2285100,48.189346
2000-09-11,67.125,69.5,65.5,67.25,2136500,47.789619
2000-09-12,67.5625,69.5,64.6875,64.75,1729100,46.013053
2000-09-13,64.125,68.625,63.9375,66.75,2634400,47.434306
2000-09-14,67.375,69.8125,64.125,66.5,2788900,47.256648999999996
2000-09-15,67.5,67.5,62.75,63.9375,4334600,45.435669
2000-09-18,64.1875,66.8125,62.5,63.9062,2671200,45.413427
2000-09-19,65.609299,67.125,64.375,66.9375,2516600,47.567547999999995
2000-09-20,65.3125,68.5625,64.625,68.0,2134400,48.322589
2000-09-21,67.6875,68.6875,65.6875,66.3125,2355100,47.123407
2000-09-22,63.125,64.875,60.3125,63.625,5834100,45.213599
2000-09-25,64.5,65.0625,59.0625,60.25,2591700,42.815234999999994
2000-09-26,59.8125,63.5,58.9375,62.25,3884600,44.236487
2000-09-27,62.75,66.25,61.6875,65.75,5148500,46.723679
2000-09-28,66.4375,71.0,66.375,71.0,3864800,50.454468
2000-09-29,69.75,70.4375,64.25,64.75,3216100,46.013053
2000-10-02,65.4375,66.0,61.0,62.3125,2744300,44.280902000000005
2000-10-03,63.5,63.875,60.0625,60.125,3788700,42.726407
2000-10-04,60.9375,66.0,59.5625,65.5625,3485000,46.590437
2000-10-05,63.9375,65.5,63.3125,64.125,2603600,45.568912
2000-10-06,63.9375,65.0,60.125,60.25,2646300,42.815234999999994
2000-10-09,60.6562,61.5,57.0625,60.0625,2331400,42.681992
2000-10-10,58.875,58.875,52.6875,55.125,5567400,39.173275
2000-10-11,54.0625,62.5625,53.875,59.5625,4223900,42.326679
2000-10-12,59.375,62.5,57.0625,60.9375,3503400,43.30379
2000-10-13,61.0,67.5,60.5,67.4375,3092300,47.922861
2000-10-16,66.4375,67.25,61.75,62.9375,3417000,44.725043
2000-10-17,64.3125,64.75,54.75,56.9375,5946100,40.461285
2000-10-18,56.375,61.0,53.3125,55.125,8445600,39.173275
2000-10-19,58.0,64.75,57.75,64.625,6668700,45.924225
2000-10-20,63.125,64.25,61.875,63.125,4252400,44.858284999999995
2000-10-23,62.625,67.625,62.5,66.125,2749000,46.990164
2000-10-24,66.828102,66.875,62.0,63.1875,3323800,44.9027
2000-10-25,60.5625,60.5625,53.25,54.5625,9019900,38.791965000000005
2000-10-26,55.5,58.25,52.0,58.0,5341700,41.235903
2000-10-27,58.375,59.875,55.125,56.625,5185800,40.258328000000006
2000-10-30,56.9375,61.3125,56.625,60.8125,3867400,43.235489
2000-10-31,61.6875,66.0,61.5625,64.5625,3313300,45.901603
2000-11-01,62.25,63.125,59.875,61.9375,4306700,44.035323
2000-11-02,62.6875,66.375,62.625,65.6875,3412700,46.701438
2000-11-03,64.5,66.5625,63.3125,65.25,2369300,46.390390999999994
2000-11-06,65.8125,68.0625,64.9375,65.875,1722100,46.834742999999996
2000-11-07,64.75,64.75,61.25,62.1875,3123500,44.213064
2000-11-08,62.8125,62.8125,56.9375,57.5,3473300,40.880421000000005
2000-11-09,55.0,61.0,54.5,60.5,5160700,43.013313000000004
2000-11-10,59.9375,60.625,57.0,57.0625,3126600,40.569373999999996
2000-11-13,56.5,61.0,54.375,56.375,5853600,40.080587
2000-11-14,58.25,60.5625,56.1875,60.375,3519600,42.924442
2000-11-15,61.0,64.0625,60.5625,62.875,4371100,44.701852
2000-11-16,62.25,63.375,59.625,59.9375,4035200,42.613395000000004
2000-11-17,59.625,61.875,56.875,60.625,4138100,43.102183000000004
2000-11-20,58.6875,60.1875,56.6875,56.8125,3708100,40.391633
2000-11-21,56.9375,57.0,53.8125,54.25,4741300,38.569789
2000-11-22,53.6875,57.625,52.75,53.0,4269400,37.681084000000006
2000-11-24,54.125,55.375,53.625,54.75,1212500,38.925271
2000-11-27,55.625,55.875,50.5,50.6875,3893900,36.03698
2000-11-28,50.25,51.8125,46.5625,47.4062,6255200,33.704095
2000-11-29,47.75,49.3125,45.625,46.765598,6591900,33.24865
2000-11-30,44.0,50.0,43.375,47.3125,11134700,33.637477000000004
2000-12-01,48.375,49.5,45.0625,46.0625,5017800,32.748771999999995
2000-12-04,46.125,49.5625,45.25,48.375,3928100,34.392876
2000-12-05,49.3125,52.625,48.4375,51.875,5128200,36.881249
2000-12-06,52.5,53.625,50.8125,53.0,4218600,37.681084000000006
2000-12-07,52.4375,52.6875,49.25,51.0,4676300,36.259156
2000-12-08,51.8125,55.625,51.0,55.0625,5209300,39.147447
2000-12-11,55.3125,59.5,53.125,58.5,3293800,41.591384999999995
2000-12-12,56.875,57.375,52.3125,53.75,3459100,38.214307
2000-12-13,53.875,53.875,48.375,49.375,4892200,35.103840000000005
2000-12-14,50.671799,52.75,49.25,49.5,4167500,35.19271
2000-12-15,49.8125,52.9375,47.75,48.875,6196000,34.748358
2000-12-18,49.625,52.0,46.75,48.25,3715500,34.304006
2000-12-19,48.6875,52.25,46.8125,47.5,5009000,33.770783
2000-12-20,44.6875,47.5,43.75,46.0,5786800,32.704337
2000-12-21,46.3125,50.5,45.75,46.6875,5766900,33.193125
2000-12-22,48.375,51.375,47.125,51.375,2585400,36.525768
2000-12-26,51.1875,52.0625,48.375,50.0625,2590600,35.592628000000005
2000-12-27,50.1875,53.875,49.3125,51.5625,3899100,36.659073
2000-12-28,51.4375,54.0,49.875,50.8125,2342500,36.12585
2000-12-29,51.109299,51.625,46.0,46.25,2945900,32.882078
2001-01-02,46.75,48.75,44.25,45.375,4555400,32.259984
2001-01-03,45.3125,53.75,43.6875,53.4375,7630800,37.992129999999996
2001-01-04,52.375,53.6875,50.0,51.0625,5806700,36.303591
2001-01-05,51.4375,51.5,47.125,48.125,3332900,34.215135
2001-01-08,47.9375,48.75,44.25,48.5,4199800,34.481746
2001-01-09,49.5625,50.75,47.25,47.875,2970300,34.037394
2001-01-10,47.0,51.75,46.0625,50.625,4065800,35.992545
2001-01-11,50.375,55.375,49.875,54.375,5991900,38.658659
2001-01-12,54.5,57.9375,53.875,55.625,6095900,39.547364
2001-01-16,55.0,55.875,51.6875,52.9375,4240800,37.636649
2001-01-17,58.875,61.875,58.6875,60.5,13037100,43.013313000000004
2001-01-18,58.875,65.125,58.875,65.0625,6076900,46.257085
2001-01-19,62.75,64.6875,61.5625,62.5,5131100,44.43524
2001-01-22,62.1875,64.0,60.5,62.6875,3670300,44.568546000000005
2001-01-23,62.4375,65.125,61.875,65.0625,4317800,46.257085
2001-01-24,64.1875,65.125,62.25,64.5625,4697000,45.922779999999996
2001-01-25,62.0,64.0,60.0,60.4375,4458800,42.988701
2001-01-26,59.75,62.0,57.9375,61.875,3548700,44.011183
2001-01-29,61.875,62.75,58.0,62.375,3024800,44.366828999999996
2001-01-30,62.125,63.4687,61.5625,62.8125,3467900,44.678019
2001-01-31,62.875,64.9375,62.0,62.625,5127000,44.544652
2001-02-01,61.8125,63.25,59.125,61.234299,3964000,43.555458
2001-02-02,61.1875,61.9375,57.5625,57.75,2991700,41.077104
2001-02-05,56.75,57.125,55.015598,56.875,2673000,40.454724
2001-02-06,57.0625,59.625,56.875,57.6875,2726800,41.032649
2001-02-07,57.75,58.375,54.375,56.3125,3577700,40.054621999999995
2001-02-08,57.375,59.125,56.0625,56.6875,3226500,40.321357
2001-02-09,57.75,58.6875,55.125,56.5,3652600,40.18799
2001-02-12,56.4375,59.125,56.25,57.375,3182100,40.81037
2001-02-13,57.8125,59.9375,56.0625,56.0625,3885600,39.876799
2001-02-14,56.75,59.8125,55.25,59.625,4284300,42.410777
2001-02-15,60.3125,62.9375,60.3125,62.3125,5152500,44.322373
2001-02-16,59.4375,60.375,57.0,58.140598,4193800,41.354934
2001-02-20,59.25,59.25,53.0625,53.5625,4149800,38.09857
2001-02-21,53.375,56.4375,52.125,52.4375,6088600,37.298365999999994
2001-02-22,53.75,53.8125,48.3125,50.9375,8449100,36.231429
2001-02-23,50.3125,51.75,46.9375,51.4375,6647600,36.587075
2001-02-26,52.3125,52.375,47.4375,48.875,8037000,34.764389
2001-02-27,48.625,49.0,43.125,43.6875,9296600,31.074563
2001-02-28,43.875,43.9375,38.9375,39.625,12753600,28.18494
2001-03-01,39.1875,43.25,38.125,43.125,9901300,30.674460999999997
2001-03-02,42.375,47.25,41.25,41.8125,6529300,29.740890000000004
2001-03-05,42.5625,46.5,42.5,45.8125,4256300,32.586058
2001-03-06,46.8125,50.0625,46.8125,47.9375,7094200,34.097553000000005
2001-03-07,48.125,48.375,45.375,48.125,4954600,34.230920000000005
2001-03-08,47.6875,48.0,45.5,46.9375,3933400,33.386261
2001-03-09,46.3125,46.3125,43.125,43.875,3947800,31.207929999999998
2001-03-12,42.9375,45.625,42.0,42.25,4980400,30.052081
2001-03-13,40.375,46.3125,40.0,46.25,7822700,32.897248
2001-03-14,44.3125,46.0625,42.75,44.9375,5192900,31.963677
2001-03-15,46.3125,46.4375,42.9375,43.0625,3452100,30.630005
2001-03-16,40.5,43.6875,40.5,42.0,6507100,29.874258
2001-03-19,42.296799,44.75,41.3125,44.375,5259300,31.563576
2001-03-20,44.75,45.6875,40.75,41.0,4994700,29.162965999999997
2001-03-21,40.3125,44.75,40.1875,42.25,5423500,30.052081
2001-03-22,42.8125,47.75,42.6875,47.125,8238800,33.519628000000004
2001-03-23,48.75,50.0,46.0,47.625,7580600,33.875274
2001-03-26,48.2187,48.375,43.125,44.5,6839900,31.652487
2001-03-27,43.75,46.0,42.75,44.375,6450200,31.563576
2001-03-28,43.875,45.4375,41.3125,41.8125,7922900,29.740890000000004
2001-03-29,41.875,44.1875,40.75,42.125,6868400,29.963169
2001-03-30,42.125,42.5,40.125,41.0625,5247100,29.207421999999998
2001-04-02,41.1875,42.1875,37.1875,37.4375,7838100,26.628989
2001-04-03,36.625,39.3125,36.0,37.125,10253000,26.406709999999997
2001-04-04,35.9375,37.3125,32.6875,33.953098,12042700,24.150562
2001-04-05,35.0625,39.1875,34.125,38.375,11397100,27.295825
2001-04-06,37.9062,38.125,35.1875,35.625,9970600,25.339772
2001-04-09,35.950001,37.099998,33.049999,35.119999,7920100,24.980569
2001-04-10,35.610001000000004,38.950001,34.41,37.759997999999996,8365900,26.858379
2001-04-11,41.150002,43.27,38.200001,39.68,9190800,28.224061
2001-04-12,38.450001,41.549999,37.0,41.0,8372900,29.162965999999997
2001-04-16,38.189999,38.990002000000004,36.439999,38.0,8755700,27.029090000000004
2001-04-17,36.540001000000004,39.75,36.299999,38.689999,5316700,27.519880999999998
2001-04-18,39.459998999999996,46.98,39.459998999999996,44.5,12255700,31.652487
2001-04-19,44.310001,50.720001,44.299999,50.630001,10500200,36.012707
2001-04-20,50.439999,52.009997999999996,48.73,50.27,9596300,35.756642
2001-04-23,48.860001000000004,49.0,46.349998,46.84,4852400,33.31691
2001-04-24,46.98,49.740002000000004,45.150002,45.720001,3756300,32.520264000000005
2001-04-25,45.950001,47.459998999999996,44.810001,46.779999,7231100,33.303367
2001-04-26,46.259997999999996,47.25,42.349998,42.889998999999996,6285000,30.534019
2001-04-27,44.110001000000004,46.880001,43.0,46.419998,3843200,33.047077
2001-04-30,47.5,49.59,46.830002,48.040001000000004,3625700,34.200381
2001-05-01,47.77,50.25,46.029999,50.080002,3877800,35.652687
2001-05-02,50.549999,52.0,49.639998999999996,50.509997999999996,4936900,35.958808000000005
2001-05-03,49.759997999999996,50.5,48.5,49.41,4172700,35.175703000000006
2001-05-04,47.049999,51.630001,47.040001000000004,51.400002,4471200,36.592415
2001-05-07,51.299999,52.25,49.849998,50.0,3991900,35.595733
2001-05-08,50.34,51.290001000000004,49.400002,50.419998,3820900,35.894736
2001-05-09,49.400002,49.490002000000004,47.509997999999996,48.040001000000004,4358100,34.200381
2001-05-10,50.200001,50.200001,47.450001,47.880001,3354800,34.086475
2001-05-11,47.799999,49.580002,47.049999,47.959998999999996,3075200,34.143426
2001-05-14,47.900002,47.98,45.630001,46.700001,2486000,33.246415
2001-05-15,46.25,49.82,45.869999,47.5,4006100,33.815946000000004
2001-05-16,46.860001000000004,51.709998999999996,46.669998,51.259997999999996,4026100,36.492744
2001-05-17,51.009997999999996,53.5,50.830002,52.599998,4569400,37.446709999999996
2001-05-18,51.5,53.860001000000004,51.5,52.66,3812200,37.489426
2001-05-21,52.52,58.150002,52.25,58.0,5766000,41.29105
2001-05-22,57.639998999999996,58.200001,54.990002000000004,55.209998999999996,5452200,39.304808
2001-05-23,55.049999,55.099998,53.32,53.52,3427000,38.101673
2001-05-24,53.529999,54.02,51.599998,53.389998999999996,3264800,38.009122999999995
2001-05-25,53.509997999999996,54.700001,52.130001,52.259997999999996,2223000,37.204659
2001-05-29,52.200001,52.400002,49.5,49.630001,2607900,35.332325
2001-05-30,48.650002,48.77,46.5,47.889998999999996,4230300,34.093593
2001-05-31,47.450001,49.630001,47.299999,48.0,2984500,34.171904
2001-06-01,48.299999,49.5,46.790001000000004,49.02,3596600,34.898057
2001-06-04,49.970001,50.049999,47.650002,48.740002000000004,2573600,34.698722
2001-06-05,48.880001,53.27,48.869999,52.560001,3603100,37.418234999999996
2001-06-06,52.299999,53.169998,51.029999,52.790001000000004,4795100,37.581975
2001-06-07,52.75,57.0,52.240002000000004,56.950001,5151400,40.54354
2001-06-08,56.259997999999996,56.5,53.400002,53.810001,2903300,38.308129
2001-06-11,53.82,53.82,51.279999,51.939999,2482100,36.976846
2001-06-12,50.650002,53.060001,49.299999,52.529999,4918600,37.396876
2001-06-13,52.509997999999996,53.59,49.639998999999996,49.799999,4166900,35.453348999999996
2001-06-14,49.150002,50.5,47.52,47.52,3390100,33.830185
2001-06-15,47.610001000000004,47.66,45.0,46.889998999999996,5848100,33.381678
2001-06-18,47.75,48.669998,45.75,46.099998,3458800,32.819265
2001-06-19,48.0,48.599998,44.75,45.560001,3920900,32.434833000000005
2001-06-20,45.23,47.299999,43.5,45.869999,4989500,32.655525
2001-06-21,45.029999,45.939999,44.130001,44.68,4552100,31.808346999999998
2001-06-22,44.650002,45.400002,43.5,43.84,5462100,31.210339
2001-06-25,44.849998,45.060001,42.560001,43.799999,4867400,31.181862
2001-06-26,42.779999,44.330002,42.349998,43.25,4065700,30.790309000000004
2001-06-27,42.630001,44.5,42.25,43.580002,4192300,31.025242
2001-06-28,44.130001,47.549999,44.099998,45.650002,3307500,32.498905
2001-06-29,44.880001,47.5,43.509997999999996,44.220001,4142300,31.480867
2001-07-02,44.759997999999996,47.5,44.150002,46.139998999999996,2983800,32.847742
2001-07-03,46.16,46.369999,44.919998,46.25,2477700,32.926053
2001-07-05,45.869999,45.919998,44.139998999999996,44.23,2004600,31.487985
2001-07-06,43.990002000000004,44.0,40.209998999999996,40.369999,4251100,28.739994
2001-07-09,40.68,42.09,40.099998,41.02,3522500,29.202740000000002
2001-07-10,41.310001,41.549999,38.330002,38.400002,4339300,27.337524
2001-07-11,38.369999,39.889998999999996,38.110001000000004,39.41,4629200,28.056557
2001-07-12,41.0,44.330002,40.860001000000004,44.040001000000004,5320100,31.352721999999996
2001-07-13,43.720001,43.970001,41.82,42.639998999999996,3647400,30.356040999999998
2001-07-16,42.32,43.560001,39.740002000000004,40.02,3998000,28.490825
2001-07-17,39.299999,42.349998,39.040001000000004,41.959998999999996,6046600,29.871938
2001-07-18,41.639998999999996,42.950001,40.259997999999996,40.790001000000004,4108900,29.039
2001-07-19,42.459998999999996,44.650002,42.220001,43.580002,4937400,31.025242
2001-07-20,41.810001,43.5,41.400002,42.610001000000004,5299000,30.334684000000003
2001-07-23,42.779999,43.0,39.900002,40.110001000000004,3075500,28.554896999999997
2001-07-24,39.82,40.700001,39.099998,39.720001,4717300,28.277251
2001-07-25,38.560001,39.75,35.700001,37.790001000000004,13756900,26.903256
2001-07-26,38.0,43.5,37.900002,43.110001000000004,9645500,30.690640999999996
2001-07-27,42.849998,44.0,42.470001,43.470001,4688000,30.946931
