Date,Open,High,Low,Close,Volume,Adj Close
2000-03-03,38.750001,39.875001,37.5,39.312501,501600,11.159001
2000-03-06,39.812499,39.999999,38.750001,39.125001,347500,11.105777999999999
2000-03-07,39.656201,39.75,38.25,38.4375,236200,10.910627999999999
2000-03-08,38.499999,39.500001,38.312499,39.249999,193900,11.141259
2000-03-09,39.249999,39.812499,38.0625,39.812499,509200,11.300927
2000-03-10,39.5625,40.3125,38.0625,38.124999,680500,10.821924000000001
2000-03-13,38.312499,38.312499,35.499999,36.249999,1151100,10.289698
2000-03-14,36.812499,37.3125,34.562499,36.500001,649800,10.360662
2000-03-15,37.749999,38.750001,36.999999,38.0625,522600,10.804183
2000-03-16,38.750001,40.6875,38.25,40.6875,439800,11.549299000000001
2000-03-17,39.875001,40.2812,39.0,39.312501,124600,11.159001
2000-03-20,39.875001,40.6875,38.625,38.687499,352800,10.981592
2000-03-21,39.0,39.500001,37.562499,38.312499,432600,10.875147
2000-03-22,38.25,38.312499,36.812499,37.5,973000,10.644516000000001
2000-03-23,36.9375,38.187501,36.375,37.937499,670900,10.768701
2000-03-24,38.25,38.4375,36.875001,37.812501,870300,10.73322
2000-03-27,37.625001,38.8125,36.125001,38.187501,586800,10.839665
2000-03-28,38.25,38.25,36.375,36.5625,398800,10.378403
2000-03-29,36.500001,37.187499,36.0,36.875001,389500,10.467107
2000-03-30,36.75,38.375001,36.624999,37.374999,317500,10.609034
2000-03-31,37.625001,41.25,37.625001,41.25,349900,11.708967
2000-04-03,40.125,42.75,39.999999,41.750001,430800,11.850894
2000-04-04,41.499999,43.250001,38.25,40.937499,483000,11.620263000000001
2000-04-05,39.75,41.4375,38.874999,38.937501,351600,11.052556
2000-04-06,39.437499,39.812499,38.124999,39.218699,211800,11.132375
2000-04-07,39.375,39.687501,38.625,39.312501,76200,11.159001
2000-04-10,38.562501,39.312501,37.749999,37.749999,147600,10.715479
2000-04-11,37.906199,38.000001,36.0,36.125001,457900,10.254217
2000-04-12,36.249999,40.3125,36.062499,39.5625,600900,11.229964
2000-04-13,39.5625,40.5,36.9375,36.9375,174000,10.484848
2000-04-14,36.500001,37.125,35.000001,35.0625,591900,9.952622
2000-04-17,35.25,36.437499,33.500001,36.437499,650800,10.342921
2000-04-18,36.0,36.249999,34.749999,35.8125,580600,10.165512
2000-04-19,36.125001,36.500001,35.4375,36.125001,441300,10.254217
2000-04-20,35.874999,36.500001,34.625001,36.312501,228400,10.30744
2000-04-24,35.8125,38.000001,34.749999,37.749999,377100,10.715479
2000-04-25,37.875,40.6875,36.9375,40.5,379800,11.496077
2000-04-26,40.062501,40.6875,39.062499,39.312501,196000,11.159001
2000-04-27,38.562501,40.3125,38.000001,39.875001,315600,11.318669
2000-04-28,39.687501,39.75,37.749999,39.0,142000,11.070296
2000-05-01,39.1875,39.1875,38.000001,38.375001,102100,10.892888000000001
2000-05-02,37.875,38.0625,35.625,35.750001,356200,10.147772
2000-05-03,35.499999,35.499999,32.25,32.937501,984000,9.349433
2000-05-04,33.312501,36.125001,32.124999,35.25,404100,10.005844999999999
2000-05-05,35.0625,35.750001,34.374999,34.374999,589200,9.757472
2000-05-08,34.250001,34.625001,33.687501,33.75,679300,9.580064
2000-05-09,34.031201,34.125,32.499999,33.062499,970600,9.384914
2000-05-10,32.312499,32.687499,31.3125,31.5,1083100,8.941393
2000-05-11,32.25,32.499999,31.3125,32.499999,503100,9.225247
2000-05-12,33.125001,33.1875,32.124999,32.124999,176700,9.118801
2000-05-15,33.093701,33.125001,31.812501,32.625,419500,9.260729
2000-05-16,33.0,33.125001,32.562501,32.874999,151300,9.331692
2000-05-17,32.625,32.625,30.624999,30.999999,321600,8.799466
2000-05-18,30.999999,32.000001,30.500001,30.624999,266400,8.693021
2000-05-19,30.500001,30.5625,29.625,29.750001,123600,8.444649
2000-05-22,30.062499,30.125001,27.9375,29.937501,438000,8.497872000000001
2000-05-23,29.874999,31.125,29.687499,30.125001,245800,8.551094
2000-05-24,30.125001,31.625001,29.750001,31.374999,184800,8.905911
2000-05-25,31.625001,33.062499,31.437501,31.5,258700,8.941393
2000-05-26,31.5,31.937499,31.250001,31.250001,52900,8.87043
2000-05-30,33.1875,34.625001,33.1875,34.125,344800,9.686509
2000-05-31,33.968699,38.4375,33.375,37.562499,555400,10.662256
2000-06-01,37.625001,37.812501,36.3437,36.875001,215700,10.467107
2000-06-02,37.374999,39.249999,37.250001,38.187501,144300,10.839665
2000-06-05,38.187501,39.0,36.999999,36.999999,134500,10.502588000000001
2000-06-06,34.625001,36.0,34.625001,35.0625,146800,9.952622
2000-06-07,35.25,35.687499,34.812501,35.187501,300700,9.988104
2000-06-08,35.4375,35.499999,34.5,34.5,131400,9.792954
2000-06-09,35.312499,36.1875,35.000001,36.125001,84400,10.254217
2000-06-12,35.750001,36.1875,35.562501,35.8125,62400,10.165512
2000-06-13,35.625,35.625,34.749999,35.312499,157200,10.023585
2000-06-14,35.25,35.937501,35.000001,35.375001,321100,10.041327
2000-06-15,35.750001,36.687501,35.0625,36.5625,390700,10.378403
2000-06-16,34.812501,36.999999,34.781201,35.625,165400,10.11229
2000-06-19,35.625,36.999999,35.187501,36.687501,107800,10.413885
2000-06-20,36.624999,36.687501,34.749999,34.875,295600,9.8994
2000-06-21,34.812501,36.249999,34.625001,35.750001,271900,10.147772
2000-06-22,36.0,37.437501,35.25,36.1875,171900,10.271958
2000-06-23,36.125001,36.312501,35.187501,35.187501,74700,9.988104
2000-06-26,35.499999,36.1875,35.000001,36.0,92500,10.218735
2000-06-27,35.625,37.625001,35.375001,37.125,201900,10.53807
2000-06-28,37.562499,39.437499,36.9375,37.812501,245100,10.73322
2000-06-29,37.8437,38.000001,35.499999,36.875001,136600,10.467107
2000-06-30,37.250001,39.75,36.75,38.874999,226000,11.034814
2000-07-03,39.0,39.249999,37.250001,39.125001,250000,11.105777999999999
2000-07-05,39.249999,39.75,37.5,38.25,430300,10.857406
2000-07-06,38.25,38.25,36.9375,38.000001,217300,10.786442999999998
2000-07-07,37.5,38.750001,37.5,37.937499,56200,10.768701
2000-07-10,37.906199,37.937499,35.499999,35.8125,173800,10.165512
2000-07-11,35.750001,35.874999,34.875,35.625,96700,10.11229
2000-07-12,36.1875,36.312501,34.749999,34.875,395100,9.8994
2000-07-13,35.312499,36.875001,35.312499,36.687501,242400,10.413885
2000-07-14,36.5625,36.875001,36.0,36.875001,73000,10.467107
2000-07-17,36.875001,37.125,36.249999,37.062501,112800,10.52033
2000-07-18,36.999999,37.125,35.625,36.0,109000,10.218735
2000-07-19,36.125001,36.125001,35.124999,35.750001,120100,10.147772
2000-07-20,35.750001,36.437499,35.4375,36.249999,80100,10.289698
2000-07-21,35.562501,36.062499,34.250001,34.3125,136800,9.739732
2000-07-24,34.250001,35.124999,33.062499,33.062499,565900,9.384914
2000-07-25,33.500001,34.3125,33.1875,34.187499,325300,9.70425
2000-07-26,34.125,34.125,33.093701,33.812499,511300,9.597805000000001
2000-07-27,33.500001,34.3125,33.500001,33.875001,113500,9.615546
2000-07-28,33.500001,33.500001,30.500001,30.75,1294000,8.728503
2000-07-31,31.250001,33.75,31.125,33.75,301300,9.580064
2000-08-01,33.281201,33.375,32.499999,32.562501,112900,9.242988
2000-08-02,32.4375,32.874999,31.749999,32.499999,451300,9.225247
2000-08-03,32.000001,34.062501,31.749999,33.812499,339400,9.597805000000001
2000-08-04,33.999999,34.125,32.8125,33.062499,269500,9.384914
2000-08-07,33.375,33.500001,32.25,32.375001,163200,9.189765
2000-08-08,34.125,34.250001,31.250001,31.749999,709300,9.012356
2000-08-09,31.937499,33.249999,31.625001,32.562501,423100,9.242988
2000-08-10,32.8125,33.249999,32.625,33.0,166900,9.367174
2000-08-11,32.687499,33.1875,32.25,32.750001,111300,9.296211
2000-08-14,32.874999,33.125001,32.124999,32.937501,127500,9.349433
2000-08-15,33.031199,35.312499,32.8125,35.000001,210400,9.934882
2000-08-16,35.0625,36.875001,35.0625,35.874999,167400,10.183253
2000-08-17,36.5625,38.750001,36.375,38.187501,790300,10.839665
2000-08-18,38.000001,39.125001,37.3906,38.000001,354700,10.786442999999998
2000-08-21,37.875,38.124999,36.9375,37.250001,109900,10.573552000000001
2000-08-22,37.343699,38.000001,37.187499,37.3125,80800,10.591292999999999
2000-08-23,36.781199,37.125,36.437499,37.109299,155500,10.533614
2000-08-24,36.875001,37.5,36.812499,37.374999,135400,10.609034
2000-08-25,37.062501,38.124999,37.062501,37.562499,101400,10.662256
2000-08-28,37.374999,38.0625,36.875001,36.875001,77700,10.467107
2000-08-29,37.125,37.171801,36.125001,36.437499,172900,10.342921
2000-08-30,36.812499,36.999999,35.937501,36.999999,105400,10.502588000000001
2000-08-31,36.843701,36.9375,36.125001,36.687501,95100,10.413885
2000-09-01,36.7187,37.812501,36.687501,37.374999,96700,10.609034
2000-09-05,37.125,37.3125,35.375001,35.562501,122100,10.094549
2000-09-06,35.499999,36.999999,35.4375,36.125001,126000,10.254217
2000-09-07,36.500001,36.500001,35.625,36.0,47100,10.218735
2000-09-08,36.125001,36.1875,35.25,35.562501,90900,10.094549
2000-09-11,35.25,36.5625,35.000001,35.8125,71400,10.165512
2000-09-12,35.874999,36.75,35.750001,35.874999,168900,10.183253
2000-09-13,35.8125,37.937499,35.750001,37.374999,159400,10.609034
2000-09-14,37.6875,38.375001,37.062501,37.531199,142200,10.653372000000001
2000-09-15,37.374999,37.437501,35.4375,35.796799,173700,10.161056
2000-09-18,35.8125,36.500001,35.312499,36.312501,147900,10.30744
2000-09-19,36.812499,37.187499,36.062499,36.125001,212100,10.254217
2000-09-20,36.0,36.0,33.75,34.562499,457000,9.810694999999999
2000-09-21,34.625001,35.874999,34.437501,35.000001,564900,9.934882
2000-09-22,34.749999,36.249999,34.374999,36.125001,334200,10.254217
2000-09-25,36.500001,37.937499,36.500001,37.125,223300,10.53807
2000-09-26,37.625001,38.124999,37.250001,37.625001,209100,10.679998
2000-09-27,37.8437,38.124999,37.5,37.6875,152500,10.697738000000001
2000-09-28,37.6875,39.375,37.6875,39.125001,255300,11.105777999999999
2000-09-29,39.375,41.000001,39.125001,40.6875,453100,11.549299000000001
2000-10-02,41.2187,42.999999,40.749999,42.999999,814500,12.205711
2000-10-03,43.374999,44.375001,41.562501,42.0,651700,11.921857000000001
2000-10-04,41.499999,43.562499,41.25,41.375001,331600,11.744449000000001
2000-10-05,42.249999,44.25,41.750001,43.937499,223000,12.471824
2000-10-06,43.625001,44.625,41.750001,42.5625,418200,12.081525
2000-10-09,42.437499,42.687501,41.0625,41.124999,117900,11.673485000000001
2000-10-10,41.124999,42.75,41.000001,42.249999,93900,11.992821000000001
2000-10-11,41.375001,42.500001,41.0625,41.0625,220200,11.655745
2000-10-12,41.0625,41.0625,39.249999,39.249999,242800,11.141259
2000-10-13,39.687501,41.000001,39.312501,40.062501,382000,11.371891
2000-10-16,39.999999,39.999999,38.124999,38.25,135000,10.857406
2000-10-17,38.25,38.687499,36.312501,37.562499,166600,10.662256
2000-10-18,36.249999,38.625,36.125001,37.437501,225700,10.626775
2000-10-19,38.124999,40.374999,37.5,40.374999,462400,11.460595
2000-10-20,40.125,42.812499,39.999999,41.874999,426600,11.886375
2000-10-23,41.937501,42.9375,41.499999,42.0,293500,11.921857000000001
2000-10-24,42.125001,42.249999,40.250001,41.625,252700,11.815412
2000-10-25,41.124999,42.125001,40.3125,40.562499,106800,11.513817
2000-10-26,40.625001,41.124999,39.375,40.062501,126600,11.371891
2000-10-27,40.374999,41.499999,40.250001,41.4375,73300,11.762189999999999
2000-10-30,41.124999,42.0,40.250001,40.812501,88800,11.584781
2000-10-31,40.812501,41.000001,39.812499,40.125,189700,11.389632
2000-11-01,40.437501,40.437501,39.624999,40.374999,130200,11.460595
2000-11-02,40.5,40.5,39.125001,39.375,168000,11.176741
2000-11-03,39.249999,39.500001,38.750001,39.125001,60100,11.105777999999999
2000-11-06,39.062499,39.249999,37.875,38.000001,139500,10.786442999999998
2000-11-07,37.906199,39.249999,36.375,38.874999,297700,11.034814
2000-11-08,39.546799,39.5625,38.4375,38.562501,80100,10.946110000000001
2000-11-09,38.4375,38.499999,36.312501,38.25,144400,10.857406
2000-11-10,38.124999,38.8125,37.125,37.3125,120300,10.591292999999999
2000-11-13,37.062501,38.0625,36.812499,36.812499,84300,10.449366
2000-11-14,37.437501,38.000001,37.125,37.562499,55300,10.662256
2000-11-15,37.749999,38.000001,36.624999,37.250001,39600,10.573552000000001
2000-11-16,36.687501,37.5,36.249999,36.546799,42600,10.373946
2000-11-17,36.687501,37.374999,36.249999,36.75,69100,10.431625
2000-11-20,36.5625,36.875001,35.4375,35.4375,98700,10.059067
2000-11-21,35.4375,35.8125,34.374999,35.4375,129700,10.059067
2000-11-22,34.875,37.437501,34.875,35.874999,220300,10.183253
2000-11-24,35.750001,37.5,35.750001,36.624999,147900,10.396142999999999
2000-11-27,36.999999,37.6875,36.312501,37.250001,150600,10.573552000000001
2000-11-28,37.250001,38.375001,37.250001,37.5,207600,10.644516000000001
2000-11-29,37.5,38.499999,37.3125,38.124999,95500,10.821924000000001
2000-11-30,37.749999,38.124999,36.999999,37.5,568500,10.644516000000001
2000-12-01,37.625001,38.124999,36.9375,37.250001,292900,10.573552000000001
2000-12-04,36.9375,37.374999,36.312501,36.687501,90300,10.413885
2000-12-05,38.4375,38.499999,36.375,36.687501,420900,10.413885
2000-12-06,36.687501,36.75,33.875001,33.875001,794500,9.615546
2000-12-07,33.984301,34.625001,33.0,34.3125,464500,9.739732
2000-12-08,34.875,35.1718,33.875001,34.374999,285300,9.757472
2000-12-11,34.562499,36.5625,33.875001,36.437499,279300,10.342921
2000-12-12,35.9687,36.249999,35.187501,35.687499,177100,10.13003
2000-12-13,36.75,38.874999,36.75,38.499999,368800,10.928369
2000-12-14,37.6875,38.25,36.9375,37.562499,206200,10.662256
2000-12-15,37.187499,38.25,37.125,37.437501,127200,10.626775
2000-12-18,38.937501,39.0,37.374999,37.5,197700,10.644516000000001
2000-12-19,38.000001,38.625,37.5,37.875,154200,10.750961
2000-12-20,37.374999,37.374999,36.0,36.1875,153100,10.271958
2000-12-21,36.0,38.625,36.0,37.374999,244200,10.609034
2000-12-22,37.5,39.999999,37.5,39.687501,150600,11.265446
2000-12-26,39.9375,40.437501,38.937501,39.125001,66600,11.105777999999999
2000-12-27,39.624999,41.000001,39.437499,40.562499,156400,11.513817
2000-12-28,40.625001,41.874999,40.374999,41.000001,86700,11.638003999999999
2000-12-29,40.875,42.0,40.875,41.312499,146100,11.726708
2001-01-02,40.937499,41.25,39.75,39.9375,176500,11.336409
2001-01-03,40.062501,41.937501,39.75,41.625,244000,11.815412
2001-01-04,41.499999,42.062499,41.000001,41.000001,210900,11.638003999999999
2001-01-05,41.093699,41.499999,39.9375,40.6875,128200,11.549299000000001
2001-01-08,40.437501,40.749999,39.500001,40.6875,163500,11.549299000000001
2001-01-09,40.6875,43.062501,40.6875,42.1875,272700,11.97508
2001-01-10,42.249999,42.375,41.000001,41.625,93600,11.815412
2001-01-11,41.499999,42.999999,41.499999,42.5625,116700,12.081525
2001-01-12,42.312501,44.499999,42.312501,43.4218,164200,12.325441
2001-01-16,43.625001,44.750001,43.625001,44.625,327400,12.666974
2001-01-17,44.625,45.812499,43.5,43.5,175900,12.347638
2001-01-18,43.625001,44.499999,42.9375,43.937499,105400,12.471824
2001-01-19,44.625,44.750001,43.250001,44.312499,178500,12.578269
2001-01-22,44.625,44.750001,43.562499,43.625001,107700,12.38312
2001-01-23,43.781201,43.781201,41.874999,42.500001,116200,12.063785000000001
2001-01-24,43.062501,43.374999,41.312499,42.125001,206200,11.957339
2001-01-25,42.125001,42.1875,40.125,41.312499,373500,11.726708
2001-01-26,41.25,41.499999,40.749999,41.499999,94600,11.77993
2001-01-29,41.187501,43.187499,41.000001,42.75,230500,12.134748
2001-01-30,42.687501,42.687501,41.499999,41.874999,92500,11.886375
2001-01-31,41.687499,42.75,41.625,42.312501,343600,12.010562
2001-02-01,42.125001,42.500001,41.312499,42.249999,67200,11.992821000000001
2001-02-02,42.0,42.500001,40.812501,41.187501,115500,11.691227
2001-02-05,41.4375,43.6875,41.4375,43.062501,140400,12.223452
2001-02-06,42.999999,44.124999,42.875001,43.187499,112500,12.258934
2001-02-07,42.875001,44.124999,42.875001,43.625001,90700,12.38312
2001-02-08,43.937499,44.625,43.937499,43.937499,118900,12.471824
2001-02-09,43.968701,44.000001,43.250001,43.374999,115500,12.312156
2001-02-12,43.406201,43.875,43.125,43.5,168900,12.347638
2001-02-13,43.749999,44.375001,43.374999,43.374999,56400,12.312156
2001-02-14,44.000001,44.000001,41.8125,42.312501,122700,12.010562
2001-02-15,42.312501,42.999999,42.1875,42.249999,60700,11.992821000000001
2001-02-16,41.874999,42.375,41.562501,42.062499,81000,11.939598
2001-02-20,42.062499,43.374999,42.062499,42.500001,72300,12.063785000000001
2001-02-21,42.375,42.687501,41.625,42.1875,58000,11.97508
2001-02-22,42.1875,42.249999,40.5,41.312499,107400,11.726708
2001-02-23,41.2187,41.874999,40.187499,41.562501,139800,11.797672
2001-02-26,41.937501,43.749999,41.874999,43.3125,263700,12.294416
2001-02-27,43.5,44.000001,43.250001,43.374999,98800,12.312156
2001-02-28,43.5,43.749999,42.249999,42.5625,449200,12.081525
2001-03-01,42.500001,43.250001,42.500001,42.593699,1560400,12.090380999999999
2001-03-02,42.5625,43.5,42.1875,42.812499,204100,12.152488
2001-03-05,42.875001,44.625,42.875001,44.4375,263200,12.613750999999999
2001-03-06,44.937501,45.375,44.499999,45.1875,355200,12.826641
2001-03-07,45.500001,45.687501,45.0,45.249999,118500,12.844382000000001
2001-03-08,45.125001,45.249999,44.25,44.8125,119700,12.720196000000001
2001-03-09,44.687499,44.8125,44.000001,44.625,105600,12.666974
2001-03-12,44.124999,44.874999,42.375,42.624999,155200,12.099266
2001-03-13,42.75,42.812499,41.000001,41.937501,106600,11.904117
2001-03-14,41.124999,41.562501,40.625001,40.812501,137200,11.584781
2001-03-15,41.375001,42.375,41.25,41.8125,121300,11.868635000000001
2001-03-16,41.499999,42.5625,41.375001,42.062499,176200,11.939598
2001-03-19,42.5625,43.250001,42.249999,42.812499,70800,12.152488
2001-03-20,42.875001,43.187499,41.312499,41.687499,95100,11.833153
2001-03-21,41.4375,41.874999,40.937499,41.124999,73500,11.673485000000001
2001-03-22,41.562501,41.562501,38.687499,39.75,267600,11.283187
2001-03-23,39.968699,40.062501,37.6875,38.0625,141700,10.804183
2001-03-26,38.687499,39.9375,38.375001,39.9375,159900,11.336409
2001-03-27,39.781199,41.562501,39.624999,41.0625,208600,11.655745
2001-03-28,40.593701,41.499999,40.374999,41.000001,136800,11.638003999999999
2001-03-29,40.625001,41.187501,40.374999,41.187501,58800,11.691227
2001-03-30,41.25,41.750001,40.812501,41.187501,59700,11.691227
2001-04-02,41.25,42.1875,40.250001,40.749999,121200,11.567039999999999
2001-04-03,40.6875,40.6875,38.375001,39.1875,166000,11.123519
2001-04-04,38.906201,39.312501,38.000001,38.874999,123300,11.034814
2001-04-05,39.125001,40.062501,38.874999,40.062501,166600,11.371891
2001-04-06,39.624999,40.625001,39.249999,40.187499,187800,11.407372
2001-04-09,40.439999,40.450001,39.4,39.540001000000004,34900,11.223578
2001-04-10,39.599999,40.199999,39.500001,39.500001,286000,11.212223
2001-04-11,39.55,40.3,39.0,40.210001,237700,11.41376
2001-04-12,39.599999,40.9,39.599999,40.650001,85000,11.538655
2001-04-16,40.5,41.299999,40.450001,40.74,79600,11.564202
2001-04-17,40.560001,42.0,40.5,41.739999,97500,11.848055
2001-04-18,41.979999,42.79,41.750001,42.04,470700,11.933212
2001-04-19,41.899999,42.689999,41.000001,42.689999,121000,12.117716
2001-04-20,42.100001,42.599999,41.950001,42.249999,77200,11.992821000000001
2001-04-23,42.55,42.700001,41.6,41.699999,319000,11.836701
2001-04-24,42.0,42.35,41.499999,41.499999,98500,11.77993
2001-04-25,41.45,42.110001000000004,41.45,41.84,48700,11.876441
2001-04-26,42.2,43.450001,41.809999,43.23,169200,12.270997
2001-04-27,43.5,43.5,42.759999,43.050001,76800,12.219904
2001-04-30,42.999999,43.749999,42.87,43.15,61900,12.248289
2001-05-01,42.999999,43.82,42.95,43.789999,138000,12.429955
2001-05-02,43.7,44.25,43.7,44.05,123300,12.503758
2001-05-03,43.949999,44.05,42.999999,43.640001,100800,12.387378
2001-05-04,42.890001,44.6,42.599999,44.400001,313500,12.603107000000001
2001-05-07,44.05,44.750001,44.000001,44.750001,297100,12.702456
2001-05-08,44.950001,45.049999,43.3,43.650001,186900,12.390216
2001-05-09,43.650001,43.650001,42.75,42.900001,106000,12.177325999999999
2001-05-10,43.010001,43.3,41.750001,41.76,96300,11.853733
2001-05-11,41.659999,42.04,41.059999,41.630001,621100,11.816832000000002
2001-05-14,41.350001,42.599999,41.25,42.369999,101400,12.026883
2001-05-15,42.35,43.549999,42.35,42.559999,84400,12.080815
2001-05-16,42.940001,43.19,41.750001,43.15,84100,12.248289
2001-05-17,42.700001,43.600001,42.660001,43.119999,152500,12.239773
2001-05-18,43.199999,44.069998999999996,43.039999,43.81,118600,12.435633000000001
2001-05-21,43.94,44.400001,42.95,43.3,98100,12.290867
2001-05-22,43.450001,43.490001,42.049999,42.36,124000,12.024045
2001-05-23,42.35,42.35,41.05,41.430001000000004,86400,11.760061
2001-05-24,41.299999,41.499999,40.549999,40.949999,96700,11.623811
2001-05-25,40.840001,41.550001,40.610001000000004,40.720001,81900,11.558525
2001-05-29,40.7,41.179999,40.349999,41.01,80800,11.640842
2001-05-30,40.5,41.65,40.5,41.280001,60600,11.717483
2001-05-31,41.550001,41.550001,40.349999,40.46,62500,11.484722999999999
2001-06-01,40.85,40.85,39.799999,40.07,76900,11.37402
2001-06-04,40.250001,40.439999,40.02,40.389998999999996,51400,11.464853
2001-06-05,40.549999,41.499999,40.54,41.299999,205200,11.72316
2001-06-06,41.499999,41.499999,40.050001,40.06,138700,11.371181
2001-06-07,40.170001,40.469999,39.719999,39.919999,128800,11.331441
2001-06-08,39.930001000000004,40.469999,39.500001,39.999999,59100,11.35415
2001-06-11,40.079999,40.5,39.95,40.27,61300,11.43079
2001-06-12,40.19,40.490001,39.75,40.199999,89200,11.410919999999999
2001-06-13,40.050001,41.339999,40.010001,40.370001,107500,11.459176
2001-06-14,40.27,40.85,40.050001,40.279999,58500,11.433629
2001-06-15,40.15,41.240001,39.649999,40.800001,101100,11.581233000000001
2001-06-18,40.66,41.229999,39.91,39.91,67900,11.328603
2001-06-19,40.23,41.09,39.999999,40.399999,111700,11.467691
2001-06-20,40.54,41.8,40.54,41.299999,543700,11.72316
2001-06-21,41.56,42.249999,40.5,42.249999,166800,11.992821000000001
2001-06-22,42.0,42.369999,41.430001000000004,41.8,138100,11.865086999999999
2001-06-25,41.68,42.2,41.400001,41.590001,131800,11.805477999999999
2001-06-26,41.48,42.070001,40.399999,41.76,151900,11.853733
2001-06-27,41.65,42.04,41.419999,41.96,49600,11.910503
2001-06-28,42.209998999999996,43.399999,41.929999,42.070001,116100,11.941727
2001-06-29,42.51,42.999999,41.64,42.95,118000,12.191517999999999
2001-07-02,42.799999,42.99,42.380001,42.380001,70900,12.029722
2001-07-03,42.369999,42.95,42.369999,42.700001,49300,12.120555
2001-07-05,42.4,42.500001,42.0,42.0,48100,11.921857000000001
2001-07-06,42.089999,42.089999,41.459998999999996,41.849999,81100,11.879278999999999
2001-07-09,38.76,39.060001,37.050001,38.950001,877500,11.056104
2001-07-10,39.009999,39.049999,37.9,38.45,623400,10.914177
2001-07-11,38.419999,38.910001,37.909999,38.000001,135900,10.786442999999998
2001-07-12,38.21,38.21,36.919999,37.290001000000004,271300,10.584907000000001
2001-07-13,37.5,37.89,36.900001,37.19,275400,10.556521
2001-07-16,37.5,38.45,37.159999,37.829999,232200,10.738187
2001-07-17,37.749999,38.440001,36.900001,36.99,87900,10.49975
2001-07-18,36.999999,37.1,36.620001,36.919999,103300,10.47988
2001-07-19,37.3,37.9,35.750001,36.300001,106200,10.303891
2001-07-20,36.060001,36.740001,36.049999,36.55,55200,10.374855
2001-07-23,36.71,36.799999,35.320001,35.499999,117300,10.076808
2001-07-24,35.849999,35.859999,34.5,34.66,385600,9.838371
2001-07-25,35.219999,35.950001,34.5,35.57,130300,10.096678
2001-07-26,35.68,36.999999,35.510001,36.300001,79500,10.303891
2001-07-27,36.31,36.740001,35.57,36.689999,96000,10.414594000000001
2001-07-30,36.55,37.5,36.55,36.780001,192700,10.440141
2001-07-31,37.039999,37.840001,36.839999,37.3,243900,10.587745
2001-08-01,37.3,37.81,36.799999,37.549999,200400,10.658708
2001-08-02,38.01,39.0,37.629999,37.840001,198600,10.741026
