Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,113.499996,114.375,105.9375,107.124996,3931800,19.683679
2000-04-17,106.5,110.25,105.999996,107.687496,2567400,19.787035
2000-04-18,106.3125,107.124996,99.999996,104.000004,3746700,19.109477
2000-04-19,105.75,106.937496,101.8125,102.0,3133800,18.741986999999998
2000-04-20,101.000004,105.500004,101.000004,105.375,3343500,19.362126
2000-04-24,105.875004,110.000004,105.687504,108.999996,2853600,20.028201
2000-04-25,108.999996,111.624996,107.625,108.0,3495600,19.844456
2000-04-26,106.5,107.874996,105.0,105.5625,3459300,19.396578
2000-04-27,105.5625,111.1875,105.5625,108.999996,5003700,20.028201
2000-04-28,108.999996,115.6875,108.999996,113.000004,4939800,20.763182
2000-05-01,113.187504,116.312496,112.562496,116.000004,3090000,21.314417000000002
2000-05-02,116.000004,120.1875,114.75,119.8125,4510500,22.014944
2000-05-03,118.937496,119.000004,114.249996,114.249996,2779500,20.992862
2000-05-04,115.749996,117.687504,114.75,116.203102,2526900,21.351735
2000-05-05,116.4375,118.625004,116.312496,118.218704,1839900,21.722092
2000-05-08,116.499996,117.624996,114.437496,115.562496,2121600,21.234026999999998
2000-05-09,115.437504,118.625004,115.437504,116.828098,2388000,21.466575
2000-05-10,116.000004,116.937504,114.125004,114.5625,1680900,21.050283
2000-05-11,115.125,118.374996,113.0625,117.437496,4353300,21.578549
2000-05-12,116.000004,116.687496,114.1875,115.218704,2180700,21.170857
2000-05-15,115.5,119.499996,115.250004,118.6875,1910700,21.808231
2000-05-16,117.999996,118.125,113.562504,114.624996,2611200,21.061766
2000-05-17,114.875004,114.9375,111.0,112.125,3741900,20.602404
2000-05-18,112.250004,113.312496,109.6875,112.875,2245200,20.740213
2000-05-19,109.5,113.562504,109.5,112.812504,3727200,20.72873
2000-05-22,114.0,116.124996,112.937496,114.062496,2259900,20.95841
2000-05-23,114.312504,115.937496,112.374996,114.812496,2114400,21.096218
2000-05-24,114.812496,116.562504,111.624996,112.250004,2083500,20.625373
2000-05-25,110.499996,110.874996,104.0625,105.249996,3535200,19.339157
2000-05-26,105.999996,107.000004,102.624996,103.062504,3660300,18.937216
2000-05-30,103.937496,108.0,102.624996,106.6875,2981400,19.603291
2000-05-31,106.6875,108.812496,105.875004,107.0625,2685600,19.672196
2000-06-01,107.000004,107.000004,104.312496,106.187496,1901400,19.511418
2000-06-02,107.25,109.437504,105.0,107.937504,2838000,19.832973000000003
2000-06-05,108.0,108.999996,106.749996,108.125004,1916400,19.867425
2000-06-06,108.125004,108.125004,105.062496,105.812496,2117700,19.442514000000003
2000-06-07,105.875004,107.124996,104.499996,104.625,1754700,19.224317000000003
2000-06-08,104.499996,105.062496,102.75,103.5,2931900,19.017604000000002
2000-06-09,103.749996,105.125004,103.374996,103.6875,2102100,19.052056
2000-06-12,102.999996,106.749996,102.687504,105.1875,1860600,19.327674
2000-06-13,107.8125,107.8125,103.5,103.812504,2283900,19.075025
2000-06-14,103.937496,107.937504,103.562496,107.499996,3312900,19.752582999999998
2000-06-15,106.5,109.749996,106.437504,108.500004,2908800,19.936329999999998
2000-06-16,108.500004,110.000004,107.000004,108.062496,4058700,19.85594
2000-06-19,35.75,36.1875,33.75,34.0,3335900,18.741986999999998
2000-06-20,33.5,33.75,32.4375,33.25,4373900,18.32856
2000-06-21,32.5,33.75,32.5,33.75,2459400,18.604178
2000-06-22,33.25,33.6875,32.8125,33.0625,3467800,18.225204
2000-06-23,33.0,33.1875,32.0625,32.4375,3122200,17.880682
2000-06-26,32.0,32.25,30.1875,30.75,3032700,16.950473000000002
2000-06-27,30.9375,32.8125,30.8125,32.25,3889500,17.777326000000002
2000-06-28,31.375,32.625,30.625,31.5312,3099100,17.53881
2000-06-29,31.5,32.25,30.375,31.3125,2046100,17.417161
2000-06-30,30.5,31.25,30.0625,30.1875,2712600,16.791395
2000-07-03,30.625,32.125,30.625,32.0,1468000,17.799574
2000-07-05,32.25,33.0625,32.25,32.875,2888000,18.286281
2000-07-06,33.375,33.375,30.8125,31.0,2142700,17.243337
2000-07-07,31.0,31.1875,30.0,30.0,3163600,16.687101000000002
2000-07-10,30.5,31.4375,30.375,30.9687,2576900,17.225927
2000-07-11,30.75,33.5,30.75,33.4062,3455500,18.581754
2000-07-12,33.125,33.875,32.4375,32.7187,3547700,18.199341
2000-07-13,33.0,33.75,32.5625,33.4687,2172700,18.616519
2000-07-14,33.5,33.5625,31.0625,31.75,2692300,17.660515
2000-07-17,31.5625,31.5625,30.75,30.9687,2541100,17.225927
2000-07-18,31.3125,31.3125,30.5,30.8437,2357200,17.156398
2000-07-19,30.9375,31.125,30.625,30.7812,1321600,17.121633
2000-07-20,30.875,31.0,29.375,29.75,2769300,16.548041
2000-07-21,29.75,30.625,29.75,30.0,2823900,16.687101000000002
2000-07-24,30.1875,30.1875,29.0625,29.5312,2707300,16.426337
2000-07-25,30.0,30.25,29.3125,29.5,2139800,16.408982
2000-07-26,29.375,29.5625,28.0,28.125,3463100,15.644157
2000-07-27,29.0,29.125,27.875,28.125,3811100,15.644157
2000-07-28,28.1875,29.0,27.8125,28.5625,3105200,15.88751
2000-07-31,28.8125,29.5625,28.625,28.75,2528600,15.991805
2000-08-01,28.9375,29.0,28.0,28.25,2286800,15.713686
2000-08-02,28.1875,28.5625,27.875,28.0625,2323600,15.609392000000001
2000-08-03,28.25,28.75,27.75,27.875,2077800,15.505098
2000-08-04,28.25,28.375,27.5,27.8125,2103900,15.470332999999998
2000-08-07,27.8125,28.6875,27.6875,28.625,2871500,15.922275
2000-08-08,28.6875,28.8125,28.1875,28.75,2380100,15.991805
2000-08-09,29.0,29.625,28.75,29.3125,5075100,16.304688
2000-08-10,29.3125,29.375,28.375,28.5,2912100,15.852746
2000-08-11,28.75,29.25,28.5,29.1875,1789700,16.235158
2000-08-14,29.25,29.25,28.5,28.5625,1986200,15.88751
2000-08-15,28.625,29.125,28.125,28.625,4819800,15.922275
2000-08-16,28.6875,29.1875,27.75,28.0,3994100,15.574627
2000-08-17,27.75,28.4375,27.75,28.25,3202200,15.713686
2000-08-18,27.9375,28.375,27.5625,27.75,2931200,15.435568
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,3080500,15.08792
2000-08-22,27.375,27.375,26.8125,27.125,4435600,15.08792
2000-08-23,27.125,27.25,26.5,26.5,2725500,14.740272000000001
2000-08-24,26.875,26.875,26.0,26.5,4470200,14.740272000000001
2000-08-25,26.75,26.75,26.4375,26.5,2893900,14.740272000000001
2000-08-28,27.0,27.125,26.625,26.8125,3031900,14.914095999999999
2000-08-29,26.5625,26.8125,26.5,26.5,3402400,14.740272000000001
2000-08-30,26.5,26.625,26.0,26.1875,3248500,14.566448000000001
2000-08-31,26.0625,26.75,26.0625,26.2031,3027000,14.575126000000001
2000-09-01,26.125,26.25,25.5,26.125,3146000,14.531683
2000-09-05,26.0625,27.375,25.9375,27.1875,4388300,15.122685
2000-09-06,27.1875,28.0,27.1875,27.4375,4690800,15.261744
2000-09-07,26.25,26.3125,24.875,25.5625,8521600,14.2188
2000-09-08,25.5,25.625,24.9375,25.25,5252600,14.044976
2000-09-11,25.4375,25.8125,25.25,25.6875,3046900,14.288329999999998
2000-09-12,25.6875,25.6875,25.125,25.375,3674700,14.114506
2000-09-13,25.5,25.8125,25.25,25.25,3140800,14.044976
2000-09-14,25.375,25.625,25.0625,25.125,2668100,13.975447
2000-09-15,24.9375,25.0625,24.4375,24.5,3459100,13.627799
2000-09-18,24.5,24.75,24.0625,24.4375,2404900,13.593034
2000-09-19,24.5,24.625,23.8125,24.125,2953000,13.419210000000001
2000-09-20,24.1875,24.25,23.9375,24.0,3103200,13.34968
2000-09-21,24.0625,24.6875,24.0,24.625,2837900,13.697328
2000-09-22,24.5,25.0625,24.375,24.9375,3454900,13.871151999999999
2000-09-25,25.0625,25.125,24.3125,24.75,1981500,13.766858
2000-09-26,24.875,25.125,24.5625,24.7187,4758300,13.749448000000001
2000-09-27,24.625,24.875,23.875,24.3125,2900000,13.684045999999999
2000-09-28,24.0625,24.4375,23.875,24.25,3407000,13.648867999999998
2000-09-29,24.25,25.5,24.25,24.9375,3535600,14.035820999999999
2000-10-02,25.375,25.375,24.6875,24.9375,1809700,14.035820999999999
2000-10-03,24.9375,26.9375,24.5,26.9375,6654200,15.1615
2000-10-04,26.75,28.1875,26.5625,27.25,6593100,15.337388
2000-10-05,27.1875,27.625,26.1875,26.8125,3378200,15.091145000000001
2000-10-06,27.1875,27.75,26.25,26.375,3932700,14.844903
2000-10-09,26.625,27.25,26.25,26.5,2023600,14.915257999999998
2000-10-10,26.5625,27.0,25.875,25.9375,1931400,14.598660999999998
2000-10-11,25.75,26.1875,25.1875,25.25,3509400,14.211707999999998
2000-10-12,25.875,25.875,24.1875,24.5625,2969400,13.824755999999999
2000-10-13,23.4375,24.9375,23.25,24.0625,5657200,13.543335999999998
2000-10-16,23.8125,24.9375,23.5,23.6875,4203700,13.332270999999999
2000-10-17,23.75,24.25,23.1875,23.375,2499400,13.156382999999998
2000-10-18,23.125,23.8125,23.0,23.375,2758900,13.156382999999998
2000-10-19,23.375,23.75,23.0,23.5,3230300,13.226738000000001
2000-10-20,23.5,24.3125,23.1875,24.0625,3506700,13.543335999999998
2000-10-23,24.0625,24.625,23.625,24.4375,3270100,13.754401000000001
2000-10-24,24.5,28.5,24.5,26.625,7301300,14.985613
2000-10-25,26.6875,26.875,25.5,25.9375,2950300,14.598660999999998
2000-10-26,27.0625,27.4375,26.0625,26.6875,5194200,15.020791000000001
2000-10-27,27.0,27.4375,26.125,27.4375,3240100,15.44292
2000-10-30,27.5625,31.0,27.4375,30.5625,7120500,17.201795
2000-10-31,30.75,31.125,29.5,30.625,5235600,17.236973000000003
2000-11-01,30.5625,30.875,30.25,30.5625,3087500,17.201795
2000-11-02,30.8125,30.8125,30.125,30.5,3396300,17.166618
2000-11-03,30.75,31.625,30.375,31.4375,3326900,17.69428
2000-11-06,31.375,31.875,31.0,31.25,3015000,17.588748000000002
2000-11-07,31.25,31.75,31.125,31.5,2741400,17.729457999999997
2000-11-08,31.5,32.75,30.9375,32.25,2862800,18.151588
2000-11-09,31.0,31.75,30.625,31.3125,3534000,17.623925
2000-11-10,31.0,31.5,30.625,30.875,2015000,17.377682999999998
2000-11-13,30.625,32.4375,30.5,31.3125,2682900,17.623925
2000-11-14,32.0,32.0,30.875,31.375,3121500,17.659102999999998
2000-11-15,31.25,32.1875,31.1875,31.875,2844200,17.940523000000002
2000-11-16,31.625,32.125,30.25,31.0,3781300,17.448038
2000-11-17,31.0,32.1875,31.0,31.625,2473200,17.799813
2000-11-20,31.625,31.625,31.0,31.4375,2250900,17.69428
2000-11-21,31.4375,31.75,30.6875,31.0,2311600,17.448038
2000-11-22,31.0,31.125,30.4375,30.9375,2110300,17.412860000000002
2000-11-24,30.875,31.25,30.5,30.9375,598200,17.412860000000002
2000-11-27,30.75,30.75,29.75,30.1875,2703700,16.99073
2000-11-28,30.25,30.4375,29.5,29.75,2986000,16.744488
2000-11-29,30.0,31.375,29.8125,31.25,2527800,17.588748000000002
2000-11-30,31.25,31.3125,29.5625,30.5625,2799200,17.201795
2000-12-01,31.0625,32.75,31.0,32.6875,2862800,18.39783
2000-12-04,32.5625,36.0625,32.5,35.8125,7044400,20.156705
2000-12-05,35.8125,37.1875,34.9375,36.5,6716700,20.543657
2000-12-06,36.0,36.0937,34.5,35.0,4351400,19.699397
2000-12-07,33.625,34.9375,33.125,33.125,4062100,18.644073000000002
2000-12-08,33.5625,34.1875,33.0,33.8125,2567800,19.031025
2000-12-11,34.0625,34.0625,32.875,33.375,2239300,18.784782999999997
2000-12-12,33.5625,34.9375,33.1875,33.375,3158100,18.784782999999997
2000-12-13,33.25,33.25,32.3125,32.625,3889700,18.362652999999998
2000-12-14,32.75,32.9375,31.625,32.25,3001700,18.151588
2000-12-15,30.625,31.4375,30.5,30.625,3901500,17.236973000000003
2000-12-18,31.0,32.25,31.0,31.8125,2442600,17.905345
2000-12-19,32.0625,34.625,31.75,33.875,3964700,19.066202
2000-12-20,34.125,34.125,32.8125,33.125,2754100,18.644073000000002
2000-12-21,32.6875,35.3125,32.6875,35.0625,3923900,19.734575
2000-12-22,35.0625,38.0,34.75,37.25,5070000,20.965787
2000-12-26,37.75,37.75,36.5625,37.0625,2769900,20.860255
2000-12-27,36.0,38.1875,35.8125,38.1875,2949100,21.662955
2000-12-28,37.25,38.375,36.5,37.8125,2146500,21.450225
2000-12-29,38.0625,38.0625,36.375,36.625,1964400,20.776582
2001-01-02,35.0625,36.5,34.25,34.8125,2598000,19.748389000000003
2001-01-03,35.4375,35.875,34.0,35.1875,3767900,19.961119
2001-01-04,35.25,37.3125,35.0,36.8125,3337700,20.882947
2001-01-05,34.75,35.5625,33.875,34.75,2644100,19.712934
2001-01-08,34.5,35.4375,34.4375,35.125,2524500,19.925664
2001-01-09,34.6875,34.6875,32.6875,32.875,3328200,18.649287
2001-01-10,32.9375,33.0,31.5,32.125,3560400,18.223828
2001-01-11,32.25,32.25,30.5625,31.375,3799700,17.798369
2001-01-12,31.375,31.5,29.8125,31.1875,3720300,17.692004
2001-01-16,31.0,32.3125,30.5625,32.1875,3044400,18.259283
2001-01-17,32.3125,32.75,31.125,31.9375,3250900,18.117463
2001-01-18,31.9375,32.25,31.4375,32.0625,2585500,18.188373000000002
2001-01-19,31.0,31.375,30.0,31.1875,7285000,17.692004
2001-01-22,31.1875,32.0625,30.0625,30.9375,3192700,17.550183999999998
2001-01-23,30.9375,32.0625,30.875,31.625,3072700,17.940188
2001-01-24,30.5625,32.3125,30.5625,32.0,2899500,18.152918
2001-01-25,31.75,32.8125,31.625,32.375,3872200,18.365647
2001-01-26,33.3125,33.375,32.125,32.5625,2961600,18.472012
2001-01-29,32.810001,33.209998999999996,31.879998999999998,32.139998999999996,1981900,18.232337
2001-01-30,32.279999,33.43,31.6,33.299999,3450700,18.89038
2001-01-31,33.5,34.57,33.110001000000004,34.299999,4636200,19.457658
2001-02-01,34.299999,34.900002,33.0,34.110001000000004,5628800,19.349876000000002
2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,4857100,19.168347
2001-02-05,33.75,33.799999,33.049999,33.389998999999996,4189700,18.941435000000002
2001-02-06,33.299999,33.380001,32.18,32.599998,4370900,18.493284
2001-02-07,33.25,34.0,32.599998,33.650002,3091200,19.088929
2001-02-08,33.5,33.5,32.0,32.110001000000004,4262800,18.215319
2001-02-09,32.0,32.450001,32.0,32.209998999999996,1702200,18.272046
2001-02-12,32.299999,32.299999,31.450001,31.5,3520400,17.869279000000002
2001-02-13,31.5,32.380001,31.1,31.440001000000002,4792000,17.835242
2001-02-14,31.799999,32.0,31.299999,31.4,2002200,17.81255
2001-02-15,31.0,32.700001,30.700001,32.540001000000004,3505400,18.459249
2001-02-16,32.150002,32.400002,31.32,31.51,2406000,17.874951
2001-02-20,31.799999,32.299999,30.6,30.99,2256500,17.579966
2001-02-21,31.1,31.26,30.0,30.93,3456000,17.54593
2001-02-22,30.370001000000002,31.120001000000002,30.0,30.370001000000002,3005600,17.228254
2001-02-23,30.299999,30.5,28.98,29.450001,3200800,16.706357999999998
2001-02-26,29.950001,31.450001,29.93,31.440001000000002,4293600,17.835242
2001-02-27,30.75,32.389998999999996,30.67,32.25,3911700,18.294738
2001-02-28,32.970001,33.029999,32.16,32.810001,3305500,18.612414
2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,3455700,18.879034
2001-03-02,33.279999,34.599998,33.279999,34.119999,5119500,19.355548000000002
2001-03-05,34.150002,35.060001,33.950001,33.950001,2827600,19.259112
2001-03-06,33.400002,34.279999,32.759997999999996,33.5,2961400,19.003836
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,34.599998,2147300,19.627842
2001-03-08,34.799999,36.029999,34.060001,35.900002,2958900,20.365306
2001-03-09,35.84,35.84,35.209998999999996,35.650002,2609900,20.223485999999998
2001-03-12,35.0,35.459998999999996,33.5,33.860001000000004,2293200,19.208057
2001-03-13,34.0,34.0,32.299999,32.650002,3275300,18.52165
2001-03-14,31.799999,32.439999,31.76,31.85,2829400,18.067826
2001-03-15,32.32,32.360001000000004,31.25,31.299999,2433700,17.755822
2001-03-16,30.5,32.25,30.5,31.74,3529500,18.005425
2001-03-19,31.99,32.990002000000004,31.75,32.759997999999996,2163100,18.584049
2001-03-20,32.799999,33.419998,31.440001000000002,31.440001000000002,4040900,17.835242
2001-03-21,31.440001000000002,31.450001,30.040001,30.75,2892500,17.443820000000002
2001-03-22,30.5,30.799999,28.799999,30.110001,3885100,17.080761
2001-03-23,30.299999,31.24,29.35,31.07,3668900,17.625349
2001-03-26,31.75,32.0,31.26,31.549999,2327700,17.897642
2001-03-27,31.799999,32.48,31.5,32.150002,2180200,18.238011
2001-03-28,31.98,32.290001000000004,31.0,32.25,2364000,18.391413
2001-03-29,31.530001000000002,32.650002,31.299999,31.629998999999998,2034400,18.037841
2001-03-30,31.629998999999998,32.0,31.26,31.57,1775700,18.003625
2001-04-02,31.57,33.5,31.25,32.060001,3397200,18.283062
2001-04-03,32.060001,32.200001,31.040001,31.32,1689100,17.861056
2001-04-04,31.299999,32.450001,31.190001000000002,31.969998999999998,1753300,18.231735
2001-04-05,32.98,33.599998,32.509997999999996,33.57,3176900,19.144178
2001-04-06,33.75,33.75,32.16,32.900002,2285700,18.762094
2001-04-09,32.91,34.200001,32.900002,33.049999,1964700,18.847634
2001-04-10,33.049999,34.419998,33.029999,34.23,3577200,19.52056
2001-04-11,34.950001,34.950001,33.0,33.32,3219400,19.001609
2001-04-12,33.25,33.5,32.43,33.43,2987400,19.064339999999998
2001-04-16,33.470001,34.700001,33.07,33.639998999999996,1836700,19.184097
2001-04-17,33.029999,33.990002000000004,32.880001,33.91,1770900,19.338072
2001-04-18,34.150002,36.380001,33.5,35.669998,3726000,20.341757
2001-04-19,35.5,35.509997999999996,34.5,34.75,2435200,19.817104
2001-04-20,35.349998,35.470001,34.349998,34.5,2465300,19.674535000000002
2001-04-23,34.0,34.48,33.599998,34.169998,2749900,19.486342999999998
2001-04-24,34.0,34.450001,33.450001,33.790001000000004,2870500,19.269639
2001-04-25,33.209998999999996,33.5,32.860001000000004,33.07,2851100,18.85904
2001-04-26,33.099998,34.549999,33.0,34.200001,3372000,19.503453
2001-04-27,34.400002,35.0,34.23,34.279999,2279300,19.549073999999997
2001-04-30,34.330002,34.650002,33.0,33.450001,3033000,19.075745
2001-05-01,33.459998999999996,34.439999,33.25,34.0,3125200,19.389397
2001-05-02,34.25,35.5,34.200001,35.290001000000004,5407200,20.125054000000002
2001-05-03,35.290001000000004,35.509997999999996,34.27,35.400002,3228300,20.187785
2001-05-04,35.41,36.700001,34.799999,36.610001000000004,4043500,20.877819
2001-05-07,37.0,37.48,36.0,36.200001,4034400,20.644005
2001-05-08,36.400002,37.299999,36.34,37.25,2922800,21.242795
2001-05-09,37.25,38.0,36.790001000000004,37.32,4017900,21.282714000000002
2001-05-10,37.5,38.099998,37.43,37.82,2654700,21.567853
2001-05-11,37.57,37.580002,36.650002,37.349998,2458500,21.299822
2001-05-14,37.349998,37.689999,36.98,37.540001000000004,2653100,21.408176
2001-05-15,37.0,37.849998,36.900002,37.48,2449700,21.373958
2001-05-16,36.880001,39.599998,36.880001,39.580002,3844500,22.57154
2001-05-17,38.950001,39.669998,38.900002,39.259997999999996,2921200,22.38905
2001-05-18,38.900002,39.029999,37.970001,38.599998,2941200,22.012667
2001-05-21,38.0,38.610001000000004,37.75,38.610001000000004,3124400,22.018371
2001-05-22,38.049999,38.189999,37.669998,37.98,2609100,21.659097
2001-05-23,37.720001,38.139998999999996,37.299999,37.380001,2492100,21.316932
2001-05-24,37.049999,37.220001,35.200001,36.200001,4528500,20.644005
2001-05-25,36.200001,36.650002,35.799999,35.939999,1580100,20.495732
2001-05-29,36.349998,36.66,36.060001,36.220001,2259900,20.655410999999997
2001-05-30,35.599998,36.169998,35.25,35.389998999999996,2159200,20.182081
2001-05-31,35.389998999999996,35.98,35.200001,35.810001,1835300,20.421598
2001-06-01,35.810001,35.900002,34.5,35.650002,2164900,20.330354
2001-06-04,35.799999,36.470001,35.560001,36.470001,1919900,20.79798
2001-06-05,36.220001,36.599998,35.310001,36.200001,2287600,20.644005
2001-06-06,36.349998,36.900002,36.099998,36.209998999999996,1523700,20.649707
2001-06-07,36.060001,37.080002,36.060001,36.810001,2621600,20.991874
2001-06-08,36.0,36.57,36.0,36.27,1105900,20.683925
2001-06-11,36.0,36.18,35.299999,35.66,1686400,20.336056
2001-06-12,35.150002,35.66,35.139998999999996,35.5,2251400,20.244811
2001-06-13,35.5,36.060001,35.330002,35.709998999999996,1429200,20.364569
2001-06-14,35.299999,35.310001,34.130001,34.360001000000004,2205700,19.594697
2001-06-15,34.0,34.48,33.790001000000004,34.130001,2567100,19.463532999999998
2001-06-18,33.880001,34.490002000000004,33.84,34.139998999999996,1528800,19.469235
2001-06-19,34.959998999999996,34.959998999999996,34.25,34.5,1674000,19.674535000000002
2001-06-20,34.700001,35.580002,34.450001,34.869999,2464600,19.885537
2001-06-21,34.900002,34.900002,33.599998,34.040001000000004,2849100,19.412208
2001-06-22,33.5,33.650002,32.91,33.02,2820200,18.830526000000003
2001-06-25,33.220001,33.380001,32.52,32.82,2086700,18.716471
2001-06-26,32.799999,33.880001,32.349998,33.5,3739700,19.104259
2001-06-27,33.299999,34.299999,33.25,33.990002000000004,2814900,19.57949
2001-06-28,33.990002000000004,34.240002000000004,33.84,34.040001000000004,2908800,19.608292000000002
2001-06-29,34.040001000000004,34.290001000000004,33.25,33.25,4246600,19.153222
2001-07-02,33.799999,34.610001000000004,33.490002000000004,34.360001000000004,1780200,19.792623000000003
2001-07-03,33.799999,34.25,33.389998999999996,34.0,1941900,19.58525
2001-07-05,34.169998,34.700001,33.77,34.369999,2147500,19.798382999999998
2001-07-06,33.950001,34.27,33.599998,33.869999,3398900,19.510364000000003
2001-07-09,33.619999,34.5,33.5,34.099998,2042800,19.642851999999998
2001-07-10,34.73,35.0,33.75,33.950001,2299000,19.556448
2001-07-11,33.950001,34.25,33.27,33.73,1905300,19.429719
2001-07-12,33.75,34.509997999999996,33.529999,34.470001,2009600,19.855988
2001-07-13,34.119999,34.799999,33.709998999999996,34.470001,1811200,19.855988
2001-07-16,34.509997999999996,34.779999,34.110001000000004,34.139998999999996,1380500,19.665894
2001-07-17,33.75,34.279999,33.75,33.82,2075100,19.481563
2001-07-18,34.150002,35.470001,33.900002,34.98,3221000,20.149765
